Season,Name,Team,W,L,G,GS,IP,K9,BB9,HR9,BABIP,LOB,HRFB,FIP,WAR,WHIP,ERA,Age
1994,Roger Pavlik,Rangers,2,5,11,11,50.1,5.54,5.36,1.43,0.308,0.597,,5.99,0,1.81,7.69,26
1986,Dave Schmidt,White Sox,0,1,1,1,4.2,7.71,1.93,1.93,0.294,0.536,,4.49,0,1.5,7.71,29
1999,Terry Mathews,Royals,0,0,1,1,4.2,5.79,3.86,1.93,0.4,0.658,,5.92,0,1.93,7.71,34
2001,Ryan Kohlmeier,Orioles,0,1,1,1,4.2,3.86,1.93,3.86,0.25,0.714,,8.41,-0.1,1.5,7.71,24
2006,Jeremy Guthrie,Indians,0,0,1,1,4.2,9.64,11.57,0,0.417,0.667,0,5.5,0,2.36,7.71,27
2010,Glen Perkins,Twins,0,1,1,1,4.2,3.86,3.86,1.93,0.25,0.395,0.25,7.58,-0.1,1.5,7.71,27
1992,Randy Kramer,Mariners,0,1,4,4,16.1,3.31,3.86,1.1,0.412,0.682,,5.11,0,2.27,7.71,31
2008,Ryan Feierabend,Mariners,1,4,8,8,39.2,5.9,3.18,1.59,0.385,0.623,0.125,5.25,0.1,1.84,7.71,22
1989,Terry Leach,Royals,1,2,3,3,14,6.43,3.21,0.64,0.407,0.564,,3.33,0.2,2,7.71,35
1997,Dennis Martinez,Mariners,1,5,9,9,49,3.12,5.33,1.47,0.32,0.613,,6.74,-0.4,1.92,7.71,42
2001,Travis Harper,Devil Rays,0,2,2,2,7,2.57,3.86,6.43,0.385,0.636,,13.05,-0.4,2.57,7.71,25
2003,Juan Dominguez,Rangers,0,2,3,3,14,7.07,5.14,3.21,0.243,0.6,0.278,7.82,-0.3,1.57,7.71,23
2005,Geremi Gonzalez,Red Sox,1,1,3,3,14,9,3.21,1.29,0.386,0.519,0.111,3.95,0.2,1.71,7.71,30
2007,Jordan Tata,Tigers,1,1,3,3,14,5.14,5.14,0.64,0.333,0.569,0.05,5.17,0.1,1.71,7.71,25
2016,Cody Anderson,Indians,1,4,9,9,42,7.5,1.71,2.14,0.399,0.633,0.196,5.21,0.1,1.74,7.71,25
1996,Frank Viola,Blue Jays,1,3,6,6,30.1,5.34,6.23,1.78,0.359,0.66,,6.83,-0.2,2.11,7.71,36
2016,Adrian Sampson,Mariners,0,1,1,1,4.2,3.86,1.93,3.86,0.375,0.807,0.4,8.49,-0.1,1.93,7.71,24
2001,Heath Murray,Tigers,1,3,4,4,16.1,3.86,2.76,1.65,0.35,0.62,,5.68,0,1.78,7.71,28
1996,Pat Mahomes,Twins,0,3,5,5,25.2,5.96,5.61,2.45,0.341,0.711,,7.26,-0.2,2.03,7.71,25
1999,Mac Suzuki,Mariners,0,2,4,4,18.2,7.23,6.27,1.45,0.328,0.562,,6.19,0,1.88,7.71,24
2002,Blake Stein,Royals,0,1,2,2,9.1,6.75,0.96,0.96,0.394,0.577,0.071,3.82,0.2,1.61,7.71,28
2005,Joe Saunders,Angels,0,0,2,2,9.1,3.86,3.86,2.89,0.233,0.612,0.273,7.63,-0.2,1.5,7.71,24
2014,Jake Buchanan,Astros,0,1,2,2,9.1,2.89,2.89,1.93,0.314,0.634,0.4,6.56,-0.2,1.71,7.71,24
1994,Mike Mohler,Athletics,0,1,1,1,2.1,15.43,7.71,3.86,0.143,0.385,,7.85,0,1.71,7.71,25
1999,Rick White,Devil Rays,0,0,1,1,2.1,0,0,3.86,0.5,0.87,,8.71,-0.1,2.57,7.71,30
1994,Teddy Higuera,Brewers,1,5,12,12,52.1,5.5,5.33,2.24,0.326,0.578,,7.03,-0.5,1.93,7.74,35
1988,Mark Thurmond,Orioles,0,6,6,6,26.2,3.37,2.7,1.69,0.343,0.525,,5.36,-0.1,1.76,7.76,31
2012,Jonathan Sanchez,Royals,1,6,12,12,53.1,6.07,7.42,1.35,0.322,0.652,0.111,6.45,-0.6,2.04,7.76,29
2016,Kris Medlen,Royals,1,3,6,6,24.1,6.66,7.4,0.74,0.354,0.53,0.077,5.19,0,2.05,7.77,30
1998,Bobby Witt,Rangers,5,4,13,13,68.1,3.95,4.21,1.84,0.32,0.598,,6.33,-0.2,1.83,7.77,34
2002,Pat Hentgen,Orioles,0,4,4,4,22,4.5,4.09,2.45,0.329,0.644,0.194,6.87,-0.2,1.86,7.77,33
2006,Jason Hammel,Devil Rays,0,6,9,9,44,6.55,4.3,1.43,0.367,0.615,0.121,5.26,0.3,1.86,7.77,23
1998,Chris Haney,Royals,4,6,12,12,61.1,4.26,3.52,2.05,0.315,0.62,,6.53,-0.3,1.73,7.78,29
1989,David Palmer,Tigers,0,3,5,5,17.1,6.23,5.71,0.52,0.393,0.491,,4.03,0.2,2.08,7.79,31
2016,Henry Owens,Red Sox,0,1,4,4,17.1,7.79,9.35,2.6,0.318,0.742,0.192,8.44,-0.5,2.13,7.79,23
2007,Garrett Olson,Orioles,1,3,7,7,32.1,7.79,7.79,1.11,0.38,0.663,0.08,5.9,0,2.16,7.79,23
1993,Shawn Hillegas,Athletics,2,5,11,11,47.1,4.18,5.51,1.52,0.315,0.628,,6.35,-0.4,1.9,7.8,28
1998,Kevin Appier,Royals,1,2,3,3,15,5.4,3,1.8,0.353,0.614,,5.74,0,1.73,7.8,30
2006,Jeremy Affeldt,Royals,2,5,9,9,42.2,3.8,6.12,1.69,0.303,0.596,0.145,6.85,-0.5,1.97,7.8,27
2009,Clayton Mortensen,Athletics,2,4,6,6,27.2,3.58,3.9,1.63,0.311,0.523,0.179,6.17,-0.2,1.77,7.81,24
1995,Rodney Bolton,White Sox,0,2,3,3,12.2,4.26,7.11,0.71,0.37,0.526,,5.55,0,2.21,7.82,26
1995,Giovanni Carrara,Blue Jays,1,4,7,7,38,5.21,4.97,2.13,0.323,0.546,,6.76,-0.3,1.89,7.82,27
1999,Chris Fussell,Royals,0,4,8,8,38,5.45,5.68,2.13,0.333,0.609,,7.05,-0.3,1.92,7.82,23
1992,David West,Twins,0,3,3,3,12.2,6.39,5.68,0.71,0.348,0.551,,4.28,0.1,1.97,7.82,27
1987,Melido Perez,Royals,1,1,3,3,10.1,4.35,4.35,1.74,0.39,0.545,,5.87,0,2.23,7.84,21
1988,Tom Gordon,Royals,0,2,2,2,10.1,8.71,6.1,0.87,0.4,0.591,,4.12,0.1,1.94,7.84,20
1997,Steve Wojciechowski,Athletics,0,2,2,2,10.1,4.35,0.87,1.74,0.395,0.592,,4.95,0.1,1.74,7.84,26
1998,Mike Buddie,Yankees,0,1,2,2,10.1,6.97,2.61,0.87,0.389,0.455,,4.01,0.2,1.74,7.84,27
2001,Sun-Woo Kim,Red Sox,0,1,2,2,10.1,3.48,2.61,0,0.366,0.526,,3.44,0.2,1.74,7.84,23
2007,John Koronka,Rangers,0,2,2,2,10.1,1.74,4.35,0,0.364,0.591,0,4.59,0.1,2.03,7.84,26
1996,Paul Menhart,Mariners,2,1,6,6,28.2,4.08,5.02,2.51,0.361,0.703,,7.78,-0.4,2.06,7.85,27
2008,Adam Loewen,Orioles,0,1,4,4,18.1,5.89,7.36,2.45,0.273,0.679,0.179,7.82,-0.3,1.91,7.85,24
1997,Luis Andujar,Blue Jays,0,6,8,8,36.2,5.89,3.68,1.96,0.381,0.54,,5.86,-0.1,2.07,7.85,24
2011,Andy Sonnanstine,Rays,0,2,4,4,18.1,2.95,4.91,3.93,0.242,0.79,0.308,9.84,-0.8,1.8,7.85,28
2000,Scott Erickson,Orioles,5,8,16,16,92.2,3.98,4.66,1.36,0.334,0.617,,5.93,0.2,1.89,7.87,32
1991,Jeff Carter,White Sox,0,1,2,2,8,2.25,5.63,1.13,0.192,0.417,,5.86,-0.1,1.38,7.88,26
1997,Rocky Coppinger,Orioles,1,1,4,4,16,11.81,9,1.13,0.4,0.652,,5.3,0.1,2.13,7.88,23
1999,Brett Laxton,Athletics,0,1,2,2,8,9,5.63,1.13,0.407,0.422,,5.01,0.1,2.13,7.88,25
2006,David Pauley,Red Sox,0,2,3,3,16,5.63,3.38,0.56,0.476,0.665,0.067,4.21,0.2,2.31,7.88,23
2007,Chase Wright,Yankees,1,0,2,2,8,6.75,6.75,5.63,0.217,1,0.294,12.11,-0.4,2,7.88,24
2007,Casey Fossum,Devil Rays,3,5,10,10,51.1,5.26,2.81,1.93,0.341,0.565,0.183,6.14,-0.3,1.73,7.89,29
1997,Derek Lowe,Mariners,2,3,9,9,43.1,7.06,3.74,1.87,0.305,0.55,,5.62,0.1,1.55,7.89,24
2014,Trevor May,Twins,3,6,9,9,43.1,8.72,4.15,1.45,0.374,0.587,0.123,4.82,0.2,1.75,7.89,24
1996,Jim Abbott,Angels,2,18,23,23,127.2,3.95,4.65,1.55,0.308,0.551,,6.18,0.1,1.75,7.9,28
1986,Rick Langford,Athletics,1,8,11,11,46.2,4.82,3.09,2.31,0.3,0.581,,6.14,-0.5,1.63,7.91,34
2000,Matt Perisho,Rangers,1,7,13,13,63.2,6.5,5.94,1.41,0.322,0.564,,5.95,0.2,1.87,7.92,25
1994,Miguel Jimenez,Athletics,1,4,7,7,30.2,6.16,7.92,2.35,0.286,0.625,,7.89,-0.6,2.05,7.92,24
1991,Curt Young,Athletics,0,1,1,1,5.2,1.59,4.76,3.18,0.25,0.694,,8.68,-0.2,1.76,7.94,31
1994,Mike Gardiner,Tigers,0,0,1,1,5.2,1.59,1.59,4.76,0.158,0.714,,10.19,-0.2,1.24,7.94,28
2010,Philip Humber,Royals,0,0,1,1,5.2,9.53,0,0,0.429,0.444,0,0.96,0.3,1.59,7.94,27
2013,Josh Stinson,Orioles,0,0,1,1,5.2,4.76,1.59,6.35,0.067,1,0.444,11.69,-0.3,1.06,7.94,25
2014,Rudy Owens,Astros,0,1,1,1,5.2,1.59,3.18,1.59,0.333,0.66,0.077,6.66,-0.1,1.94,7.94,26
2015,Bryan Mitchell,Yankees,0,1,2,2,5.2,11.12,3.18,1.59,0.526,0.69,0.333,4.02,0.1,2.29,7.94,24
1986,Ed Whitson,Yankees,1,2,4,4,11.1,3.97,3.97,1.59,0.347,0.425,,5.51,0,2.12,7.94,31
1994,Brad Cornett,Blue Jays,1,3,4,4,17,7.41,4.76,0.53,0.404,0.473,,3.84,0.4,1.82,7.94,25
1996,Kent Mercker,Orioles,3,5,12,12,54.1,3.31,5.3,1.99,0.291,0.573,,7.18,-0.5,1.88,7.95,28
1995,Greg Harris,Twins,0,4,6,6,31.2,5.4,3.41,1.42,0.374,0.547,,5.09,0.3,1.89,7.96,31
1994,Jaime Navarro,Brewers,2,6,10,10,52,7.1,3.12,1.21,0.399,0.543,,4.46,0.8,1.88,7.96,27
1990,Brian Bohanon,Rangers,0,3,6,6,26,4.5,3.81,2.08,0.308,0.596,,6.31,-0.3,1.73,7.96,21
1986,Vern Ruhle,Angels,1,2,3,3,14.2,4.3,2.45,1.23,0.315,0.495,,4.41,0.1,1.57,7.98,35
2002,Jose Lima,Tigers,4,4,12,12,53,4.42,3.23,1.36,0.333,0.539,0.091,5.08,0.2,1.7,7.98,29
1991,Jim Hunter,Brewers,0,4,6,6,23.2,4.18,5.7,0.76,0.382,0.625,,5.31,-0.1,2.15,7.99,27
2014,Mike Pelfrey,Twins,0,3,5,5,23.2,3.8,6.85,1.9,0.286,0.619,0.152,7.57,-0.6,1.99,7.99,30
1991,Arthur Rhodes,Orioles,0,3,8,8,36,5.75,5.75,1,0.347,0.544,,4.94,0.1,1.94,8,21
1997,Scott Aldred,Twins,2,10,15,15,72,3.88,3.5,2.5,0.312,0.64,,7.11,-0.9,1.75,8,29
1996,Jose Lima,Tigers,0,4,4,4,21.1,3.8,4.22,2.11,0.338,0.6,,6.78,-0.1,1.97,8.02,23
2009,Alfredo Figaro,Tigers,1,2,3,3,12.1,10.22,4.38,2.19,0.45,0.672,0.15,5.69,0,2.19,8.03,24
2012,Jacob Turner,Tigers,1,1,3,3,12.1,5.11,5.11,2.92,0.302,0.707,0.25,7.88,-0.3,1.95,8.03,21
2015,Scott Copeland,Blue Jays,1,1,3,3,12.1,4.38,0,0.73,0.42,0.534,0.111,3.22,0.3,1.78,8.03,27
2001,Jim Parque,White Sox,0,3,5,5,28,4.82,3.21,2.25,0.296,0.576,,6.51,-0.2,1.64,8.04,25
1997,Shane Bowers,Twins,0,3,5,5,19,3.32,3.79,0.95,0.338,0.482,,5.16,0.1,1.84,8.05,25
1999,Jack McDowell,Angels,0,4,4,4,19,5.68,2.37,1.89,0.386,0.648,,5.71,0.1,1.89,8.05,33
1993,John O'Donoghue,Orioles,0,1,1,1,6.2,4.05,5.4,4.05,0.3,0.796,,9.74,-0.2,1.95,8.1,24
2002,Dennys Reyes,Rangers,2,2,5,5,23.1,4.24,4.24,2.7,0.333,0.608,0.241,7.33,-0.3,1.97,8.1,25
2012,Anthony Swarzak,Twins,0,5,5,5,23.1,4.63,2.7,2.31,0.354,0.625,0.15,6.31,-0.3,1.8,8.1,26
1995,Tom Browning,Royals,0,2,2,2,10,2.7,4.5,1.8,0.282,0.592,,6.6,-0.1,1.8,8.1,35
2003,Neal Cotts,White Sox,1,1,4,4,13.1,6.75,11.48,0.68,0.341,0.654,0.083,6.33,0,2.4,8.1,23
2007,Jae Seo,Devil Rays,3,4,10,10,50,4.68,2.88,1.8,0.379,0.565,0.123,6,-0.1,1.9,8.1,30
1986,Lee Guetterman,Mariners,0,2,4,4,16.2,5.94,1.62,1.08,0.356,0.474,,3.55,0.4,1.56,8.1,27
2000,Paul Rigdon,Indians,1,1,4,4,16.2,7.56,4.86,2.16,0.347,0.615,,6.19,0,1.8,8.1,24
1990,Hector Wagner,Royals,0,2,5,5,23.1,5.4,4.24,1.54,0.337,0.508,,5.25,-0.1,1.84,8.1,21
1991,Mike Ignasiak,Brewers,0,0,1,1,3.1,2.7,13.5,0,0.3,0.625,,6.76,-0.1,2.4,8.1,25
1996,Buddy Groom,Athletics,0,0,1,1,3.1,5.4,2.7,0,0.571,0.667,,2.87,0.1,2.7,8.1,30
2009,Alfredo Aceves,Yankees,0,0,1,1,3.1,5.4,2.7,2.7,0.25,0.435,0.25,7.6,-0.1,1.5,8.1,26
2015,Toru Murata,Indians,0,1,1,1,3.1,5.4,2.7,5.4,0.182,0,0.25,10.63,-0.2,1.5,8.1,30
1988,Steve Trout,Mariners,4,7,13,13,54.1,2.32,5.13,0.99,0.364,0.6,,5.68,-0.2,2.12,8.12,30
2005,Dustin McGowan,Blue Jays,1,3,7,7,34.1,6.03,4.19,1.83,0.325,0.58,0.152,6.17,-0.2,1.75,8.13,23
1991,Dave Johnson,Orioles,2,8,14,14,62,4.06,3.34,1.89,0.369,0.638,,5.94,-0.5,2.02,8.13,31
1986,Chris Bosio,Brewers,0,3,4,4,17.2,9.68,4.58,2.55,0.304,0.571,,5.83,-0.1,1.58,8.15,23
2004,Dan Wright,White Sox,0,4,4,4,17.2,3.06,5.6,2.55,0.297,0.667,0.208,8.26,-0.3,1.98,8.15,26
2012,Adam Wilk,Tigers,0,3,3,3,11,5.73,2.45,3.27,0.415,0.707,0.211,7.37,-0.2,2.18,8.18,24
1988,Steve Curry,Red Sox,0,1,3,3,11,3.27,11.45,0,0.366,0.655,,5.86,-0.1,2.64,8.18,22
1998,Jin Ho Cho,Red Sox,0,3,4,4,18.2,7.23,1.45,1.93,0.375,0.568,,4.96,0.1,1.66,8.2,22
2000,Charles Nagy,Indians,2,7,11,11,57,6.47,3.32,2.37,0.298,0.562,,6.33,0,1.61,8.21,33
2000,Chad Durbin,Royals,2,5,16,16,72.1,4.6,5.35,1.74,0.302,0.551,,6.41,0,1.85,8.21,22
1996,Luis Andujar,White Sox,0,2,5,5,23,2.35,5.87,1.57,0.318,0.604,,6.87,-0.2,2.04,8.22,23
1987,Phil Niekro,Blue Jays,0,2,3,3,12,5.25,5.25,3,0.289,0.671,,7.79,-0.2,1.83,8.25,48
1989,Steve Trout,Mariners,1,1,3,3,12,4.5,4.5,1.5,0.348,0.519,,5.43,0,2,8.25,31
1996,Marty Janzen,Blue Jays,2,6,11,11,61,5.31,5.16,2.36,0.325,0.613,,7.17,-0.5,1.9,8.26,23
2004,Felix Diaz,White Sox,2,4,7,7,32.2,6.06,2.76,2.76,0.324,0.595,0.196,6.6,0,1.71,8.27,23
1996,Jeff Suppan,Red Sox,1,1,4,4,20.2,4.79,5.23,1.31,0.324,0.575,,5.88,0,1.84,8.27,21
2014,Ivan Nova,Yankees,2,2,4,4,20.2,5.23,2.61,2.61,0.371,0.665,0.261,6.91,-0.4,1.84,8.27,27
2012,Daisuke Matsuzaka,Red Sox,1,7,11,11,45.2,8.08,3.94,2.17,0.336,0.579,0.175,5.94,-0.3,1.71,8.28,31
1986,Mike Brown,Mariners,0,2,2,2,8.2,4.15,8.31,2.08,0.24,0.606,,7.62,-0.2,1.85,8.31,27
1992,Sterling Hitchcock,Yankees,0,2,3,3,13,4.15,4.15,1.38,0.396,0.662,,5.48,-0.1,2.23,8.31,21
1992,Mike Walker,Mariners,0,2,3,3,13,2.77,4.15,2.77,0.32,0.637,,7.55,-0.3,2,8.31,27
1989,Tom Bolton,Red Sox,0,4,4,4,17.1,4.67,5.19,0.52,0.317,0.439,,4.2,0.1,1.79,8.31,27
1986,Willie Fraser,Angels,0,0,1,1,4.1,4.15,2.08,0,0.353,0.429,,2.54,0.1,1.62,8.31,22
1987,Clay Parker,Mariners,0,0,1,1,4.1,6.23,2.08,2.08,0.412,0.658,,5.18,0,2.08,8.31,24
1991,Anthony Telford,Orioles,0,0,1,1,4.1,6.23,4.15,0,0.412,0.556,,2.86,0.1,2.08,8.31,25
1998,Jonathan Johnson,Rangers,0,0,1,1,4.1,6.23,10.38,0,0.357,0.6,,5.22,0,2.31,8.31,23
2008,Cha Seung Baek,Mariners,0,1,1,1,4.1,4.15,4.15,0,0.412,0.556,0,3.59,0.1,2.08,8.31,28
2009,Scott Lewis,Indians,0,0,1,1,4.1,6.23,2.08,4.15,0.357,0.769,0.222,8.4,-0.1,1.85,8.31,25
2015,Brian Johnson,Red Sox,0,1,1,1,4.1,6.23,8.31,0,0.25,0.429,0,4.52,0,1.62,8.31,24
1998,Frank Castillo,Tigers,3,9,19,19,92,6.36,3.72,1.57,0.379,0.581,,5.39,0.5,1.89,8.32,29
1997,Willie Adams,Athletics,2,5,12,12,57.1,5.81,4.71,1.41,0.32,0.568,,5.64,0,1.78,8.32,24
2009,John Smoltz,Red Sox,2,5,8,8,40,7.43,2.03,1.8,0.383,0.569,0.148,4.95,0.2,1.7,8.33,42
2002,Travis Harper,Devil Rays,2,4,7,7,31.1,4.88,3.16,2.3,0.312,0.628,0.16,6.82,-0.4,1.69,8.33,26
1997,Eric Ludwick,Athletics,1,4,5,5,22.2,4.76,5.96,2.38,0.329,0.622,,7.61,-0.4,2.03,8.34,25
1991,Denis Boucher,Indians,1,4,5,5,22.2,5.16,3.18,2.38,0.358,0.636,,6.21,-0.2,1.9,8.34,23
1997,Carlos Reyes,Athletics,0,4,6,6,22.2,3.57,5.16,1.19,0.356,0.594,,5.89,0,2.07,8.34,28
2000,Rocky Biddle,White Sox,1,2,4,4,22.2,2.78,3.18,1.99,0.306,0.438,,6.44,0,1.72,8.34,24
2008,Ian Kennedy,Yankees,0,4,9,9,36.2,5.89,5.89,1.23,0.339,0.576,0.078,5.64,-0.1,1.96,8.35,23
2003,Robert Ellis,Rangers,1,1,4,4,18.1,3.93,4.91,3.44,0.302,0.735,0.226,8.92,-0.5,1.96,8.35,32
2011,Brad Mills,Blue Jays,1,2,4,4,18.1,8.84,5.4,1.96,0.321,0.599,0.167,6.03,-0.1,1.75,8.35,26
1990,Jim Campbell,Royals,1,0,2,2,9.2,1.86,0.93,0.93,0.35,0.48,,4.05,0.1,1.66,8.38,24
2001,Ramiro Mendoza,Yankees,0,0,2,2,9.2,11.17,1.86,2.79,0.464,0.652,,5.22,0,1.86,8.38,29
2002,Charles Nagy,Indians,1,4,7,7,29,4.66,2.17,1.86,0.387,0.576,0.167,5.45,0,1.93,8.38,35
1999,Dan Perkins,Twins,1,7,12,12,53.2,4.19,5.53,1.68,0.352,0.608,,6.69,-0.4,2.09,8.39,24
1995,Jeff Suppan,Red Sox,0,2,3,3,15,5.4,2.4,2.4,0.368,0.641,,6.17,0,1.93,8.4,20
2004,Nate Cornejo,Tigers,1,3,5,5,25.2,4.21,3.86,1.4,0.392,0.599,0.138,5.54,0,2.06,8.42,24
1990,Richard Dotson,Royals,0,4,7,7,26.2,2.7,4.72,1.01,0.352,0.542,,5.25,-0.1,2.02,8.44,31
2011,Mitch Atkins,Orioles,0,0,3,3,10.2,5.91,2.53,4.22,0.4,0.833,0.25,8.93,-0.4,2.25,8.44,25
2013,Blake Beavan,Mariners,0,1,2,2,10.2,5.06,0.84,2.53,0.333,0.547,0.143,5.86,-0.1,1.59,8.44,24
2013,Matt Harrison,Rangers,0,2,2,2,10.2,10.12,5.91,1.69,0.4,0.55,0.2,5.2,0,1.97,8.44,27
1993,Joe Hesketh,Red Sox,1,3,5,5,21.1,5.48,6.33,0.84,0.355,0.583,,5.1,0.1,2.06,8.44,34
2007,Josh Banks,Blue Jays,0,0,1,1,5.1,1.69,0,1.69,0.348,0.526,0.1,5.3,0,1.69,8.44,24
2016,Joe Kelly,Red Sox,2,0,6,6,22.1,10.88,7.66,1.61,0.403,0.668,0.222,5.87,-0.1,2.24,8.46,28
1986,Bud Black,Royals,1,3,4,4,17,6.35,2.12,2.65,0.367,0.625,,5.89,-0.1,1.82,8.47,29
1994,Eddie Guardado,Twins,0,2,4,4,17,4.24,2.12,1.59,0.348,0.543,,5.19,0.1,1.76,8.47,23
2012,Jason Marquis,Twins,2,4,7,7,34,3.18,3.71,2.38,0.352,0.638,0.273,7.33,-0.7,1.94,8.47,33
2009,Carlos Silva,Mariners,1,3,6,6,28.2,3.14,2.83,1.57,0.314,0.535,0.143,5.92,-0.1,1.64,8.48,30
2002,Mike Smith,Blue Jays,0,3,6,6,23.1,3.09,6.56,0.77,0.326,0.578,0.069,6.22,-0.2,2.06,8.49,24
1994,Russ Springer,Angels,1,2,5,5,24.1,4.81,2.59,2.59,0.349,0.614,,6.67,-0.1,1.81,8.51,25
1999,Ricky Bones,Orioles,0,1,2,2,6.1,4.26,2.84,2.84,0.333,0.652,,7.24,-0.1,1.89,8.53,30
1992,Mike Jeffcoat,Rangers,0,1,3,3,12.2,2.84,3.55,0.71,0.367,0.531,,4.36,0.1,1.89,8.53,32
2011,Jacob Turner,Tigers,0,1,3,3,12.2,5.68,2.84,2.13,0.318,0.506,0.167,6.03,-0.1,1.66,8.53,20
1993,Craig Lefferts,Rangers,1,5,8,8,39,6,2.77,2.54,0.338,0.57,,6.32,-0.3,1.72,8.54,35
2010,Anthony Lerew,Royals,1,4,6,6,26.1,6.15,3.08,3.08,0.305,0.617,0.225,7.41,-0.6,1.63,8.54,27
2008,Jason Jennings,Rangers,0,5,6,6,27.1,3.95,5.93,2.63,0.281,0.631,0.211,8.14,-0.6,1.94,8.56,29
2009,Adam Eaton,Orioles,2,5,8,8,41,6.15,4.17,1.98,0.341,0.577,0.141,5.98,0,1.83,8.56,31
2016,Luis Severino,Yankees,0,8,9,9,43,7.74,2.3,2.09,0.383,0.548,0.25,5.28,0.2,1.74,8.58,22
2011,Charlie Furbush,Tigers,0,2,2,2,7.1,8.59,3.68,2.45,0.444,0.395,0.2,6.3,-0.1,2.32,8.59,25
1988,Rick Rodriguez,Indians,1,2,5,5,22,2.45,5.32,1.23,0.337,0.561,,5.91,-0.2,2.09,8.59,27
2013,Allen Webster,Red Sox,1,2,7,7,29.1,7.06,5.22,2.15,0.319,0.575,0.194,6.53,-0.5,1.81,8.59,23
1991,Terry Mathews,Rangers,0,0,2,2,7.1,6.14,3.68,3.68,0.375,0.763,,8.45,-0.2,2.05,8.59,26
1995,Bob Wells,Mariners,0,2,4,4,14.2,4.3,2.45,0.61,0.339,0.466,,4.06,0.3,1.64,8.59,28
2008,Lenny DiNardo,Athletics,1,1,2,2,7.1,6.14,4.91,0,0.393,0.563,0,3.81,0.1,2.05,8.59,28
2015,Phil Klein,Rangers,1,0,2,2,7.1,7.36,3.68,3.68,0.308,0.612,0.231,8.04,-0.2,1.91,8.59,26
2000,Mark Clark,Rangers,3,4,8,8,36.2,3.44,4.66,1.96,0.328,0.589,,6.93,-0.2,1.96,8.59,32
1999,Mark Clark,Rangers,3,7,15,15,74.1,5.33,4.12,2.06,0.335,0.569,,6.34,-0.1,1.84,8.6,31
1987,Mark Portugal,Twins,1,2,7,7,30.1,5.64,5.04,2.97,0.343,0.638,,7.59,-0.5,2.01,8.6,24
1994,Jim Converse,Mariners,0,5,8,8,38.2,7.68,6.75,0.7,0.412,0.58,,4.76,0.5,2.22,8.61,22
1987,Mike Trujillo,Mariners,2,3,7,7,31.1,4.6,4.31,2.3,0.282,0.515,,6.61,-0.2,1.66,8.62,27
1994,Mike Oquist,Orioles,1,3,9,9,39.2,5.45,5.67,1.59,0.371,0.63,,6.26,-0.1,2.12,8.62,26
2015,Buck Farmer,Tigers,0,3,5,5,24,5.25,3.38,2.63,0.329,0.556,0.206,7.01,-0.4,1.79,8.63,24
1999,Willie Blair,Tigers,3,8,16,16,81.1,5.42,2.99,2.43,0.318,0.559,,6.59,-0.2,1.67,8.63,33
1997,Carlos Castillo,White Sox,0,0,2,2,8.1,6.48,1.08,2.16,0.286,0.366,,5.15,0,1.32,8.64,22
1997,Jamie McAndrew,Brewers,1,1,4,4,16.2,3.24,10.8,0.54,0.3,0.606,,7.13,-0.2,2.34,8.64,29
1995,LaTroy Hawkins,Twins,2,3,6,6,27,3,4,1,0.34,0.481,,5.33,0.2,1.89,8.67,22
1990,Mike Fetters,Angels,0,0,2,2,9.1,6.75,1.93,2.89,0.382,0.58,,6.13,-0.1,1.93,8.68,25
1987,John Leister,Red Sox,0,2,6,6,28,4.5,2.89,2.57,0.366,0.631,,6.55,-0.3,1.93,8.68,26
2001,Justin Duchscherer,Rangers,1,1,2,2,10.1,6.97,1.74,1.74,0.324,0.526,,5.47,0,1.45,8.71,23
2016,Chi Chi Gonzalez,Rangers,0,2,3,3,10.1,6.1,7.84,0.87,0.444,0.594,0.071,5.65,0,2.9,8.71,24
1998,Jamie Walker,Royals,0,1,2,2,10.1,6.1,1.74,1.74,0.361,0.526,,5.17,0.1,1.65,8.71,27
2004,Mickey Callaway,Rangers,0,1,3,3,10.1,6.97,6.1,1.74,0.417,0.676,0.143,6.34,0,2.32,8.71,29
2011,Kyle Weiland,Red Sox,0,3,5,5,21.2,4.57,4.98,2.08,0.303,0.595,0.152,7.23,-0.4,1.85,8.72,24
1987,Chris Codiroli,Athletics,0,2,3,3,11.1,3.18,6.35,0.79,0.275,0.51,,5.69,0,1.76,8.74,29
2006,Lenny DiNardo,Red Sox,1,2,6,6,23.2,4.18,4.56,1.14,0.389,0.577,0.167,5.51,0,2.11,8.75,26
1987,Mark Ciardi,Brewers,1,1,3,3,12.1,5.11,4.38,2.92,0.404,0.727,,7.41,-0.2,2.35,8.76,25
1996,Trever Miller,Tigers,0,3,4,4,15.1,4.11,4.11,1.76,0.356,0.625,,6.56,0,2.02,8.8,23
2013,Philip Humber,Astros,0,7,7,7,33.2,4.28,3.48,1.6,0.357,0.573,0.143,5.66,-0.2,1.93,8.82,30
2008,Steve Trachsel,Orioles,2,5,8,8,33.2,4.28,5.88,2.41,0.308,0.596,0.158,7.71,-0.7,1.99,8.82,37
1988,Scott McGregor,Orioles,0,3,4,4,17.1,5.19,3.63,1.56,0.387,0.537,,5.08,0,1.96,8.83,34
2008,Doug Mathis,Rangers,1,1,4,4,17.1,3.12,6.23,1.56,0.414,0.603,0.125,6.77,-0.2,2.54,8.83,25
